League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Eredivisie,08/02/06,Nijmegen,Feyenoord,1.0,2.0,A
Eredivisie,08/02/06,Roda JC,Waalwijk,1.0,0.0,H
Eredivisie,08/02/06,Utrecht,PSV Eindhoven,1.0,2.0,A
Eredivisie,08/02/06,Vitesse,Twente,1.0,2.0,A
Eredivisie,10/02/06,Sparta,AZ Alkmaar,0.0,1.0,A
Eredivisie,11/02/06,Heerenveen,Vitesse,4.0,1.0,H
Eredivisie,11/02/06,PSV Eindhoven,Heracles,1.0,0.0,H
Eredivisie,11/02/06,Twente,Roda JC,1.0,0.0,H
Eredivisie,11/02/06,Waalwijk,Willem II,1.0,0.0,H
Eredivisie,12/02/06,Den Haag,Ajax,1.0,2.0,A
Eredivisie,12/02/06,NAC Breda,Feyenoord,3.0,3.0,D
Eredivisie,12/02/06,Roosendaal,Groningen,1.0,2.0,A
Eredivisie,12/02/06,Utrecht,Nijmegen,1.0,1.0,D
Eredivisie,17/02/06,Nijmegen,Twente,0.0,3.0,A
Eredivisie,17/02/06,Vitesse,PSV Eindhoven,1.0,3.0,A
Eredivisie,18/02/06,Groningen,Waalwijk,1.0,0.0,H
Eredivisie,18/02/06,Roda JC,Heerenveen,2.0,1.0,H
Eredivisie,19/02/06,Ajax,Roosendaal,6.0,0.0,H
Eredivisie,19/02/06,AZ Alkmaar,Utrecht,2.0,3.0,A
Eredivisie,19/02/06,Feyenoord,Sparta,4.0,0.0,H
Eredivisie,19/02/06,Heracles,Den Haag,1.0,3.0,A
Eredivisie,19/02/06,Willem II,NAC Breda,2.0,0.0,H
Eredivisie,24/02/06,Roosendaal,Nijmegen,2.0,0.0,H
Eredivisie,24/02/06,Waalwijk,Twente,0.0,0.0,D
Eredivisie,25/02/06,Den Haag,Vitesse,2.0,0.0,H
Eredivisie,25/02/06,Sparta,Willem II,3.0,2.0,H
Eredivisie,26/02/06,AZ Alkmaar,PSV Eindhoven,1.0,2.0,A
Eredivisie,26/02/06,Groningen,Feyenoord,1.0,1.0,D
Eredivisie,26/02/06,Heerenveen,NAC Breda,2.0,1.0,H
Eredivisie,26/02/06,Heracles,Ajax,1.0,3.0,A
Eredivisie,26/02/06,Utrecht,Roda JC,2.0,1.0,H
Eredivisie,03/03/06,Nijmegen,AZ Alkmaar,0.0,2.0,A
Eredivisie,04/03/06,NAC Breda,Roosendaal,2.0,1.0,H
Eredivisie,04/03/06,PSV Eindhoven,Heerenveen,4.0,1.0,H
Eredivisie,04/03/06,Vitesse,Roda JC,1.0,3.0,A
Eredivisie,04/03/06,Willem II,Groningen,5.0,0.0,H
Eredivisie,05/03/06,Ajax,Sparta,6.0,0.0,H
Eredivisie,05/03/06,Feyenoord,Utrecht,3.0,0.0,H
Eredivisie,05/03/06,Twente,Heracles,2.0,0.0,H
Eredivisie,05/03/06,Waalwijk,Den Haag,3.0,0.0,H
Eredivisie,10/03/06,Twente,NAC Breda,1.0,0.0,H
Eredivisie,11/03/06,Ajax,PSV Eindhoven,0.0,0.0,D
Eredivisie,11/03/06,Den Haag,Groningen,2.0,1.0,H
Eredivisie,11/03/06,Nijmegen,Heracles,2.0,0.0,H
Eredivisie,11/03/06,Roda JC,Sparta,1.0,1.0,D
Eredivisie,12/03/06,Feyenoord,Waalwijk,1.0,1.0,D
Eredivisie,12/03/06,Utrecht,Heerenveen,2.0,0.0,H
Eredivisie,12/03/06,Vitesse,Roosendaal,5.0,1.0,H
Eredivisie,12/03/06,Willem II,AZ Alkmaar,1.0,3.0,A
Eredivisie,17/03/06,NAC Breda,Vitesse,2.0,2.0,D
Eredivisie,18/03/06,Den Haag,Roda JC,1.0,1.0,D
Eredivisie,18/03/06,Heerenveen,Waalwijk,2.0,1.0,H
Eredivisie,18/03/06,Heracles,Willem II,1.0,0.0,H
Eredivisie,18/03/06,PSV Eindhoven,Nijmegen,1.0,0.0,H
Eredivisie,19/03/06,AZ Alkmaar,Feyenoord,1.0,0.0,H
Eredivisie,19/03/06,Groningen,Ajax,3.0,2.0,H
Eredivisie,19/03/06,Roosendaal,Twente,1.0,1.0,D
Eredivisie,19/03/06,Sparta,Utrecht,0.0,1.0,A
Eredivisie,24/03/06,Vitesse,Sparta,3.0,1.0,H
Eredivisie,25/03/06,Nijmegen,Groningen,2.0,2.0,D
Eredivisie,25/03/06,Twente,Heerenveen,1.0,2.0,A
Eredivisie,25/03/06,Willem II,PSV Eindhoven,0.0,3.0,A
Eredivisie,26/03/06,Ajax,NAC Breda,1.0,1.0,D
Eredivisie,26/03/06,Feyenoord,Den Haag,0.0,2.0,A
Eredivisie,26/03/06,Roda JC,Roosendaal,5.0,1.0,H
Eredivisie,26/03/06,Utrecht,Heracles,1.0,0.0,H
Eredivisie,26/03/06,Waalwijk,AZ Alkmaar,0.0,1.0,A
Eredivisie,31/03/06,Utrecht,Waalwijk,3.0,1.0,H
Eredivisie,01/04/06,Den Haag,Willem II,1.0,1.0,D
Eredivisie,01/04/06,Heracles,Sparta,1.0,0.0,H
Eredivisie,01/04/06,Nijmegen,Heerenveen,4.0,1.0,H
Eredivisie,01/04/06,Roosendaal,PSV Eindhoven,1.0,2.0,A
Eredivisie,02/04/06,Feyenoord,Twente,4.0,2.0,H
Eredivisie,02/04/06,Groningen,Vitesse,2.0,1.0,H
Eredivisie,02/04/06,Roda JC,Ajax,2.0,1.0,H
Eredivisie,04/04/06,AZ Alkmaar,NAC Breda,3.0,2.0,H
Eredivisie,07/04/06,Heerenveen,Feyenoord,1.0,1.0,D
Eredivisie,08/04/06,NAC Breda,Nijmegen,2.0,1.0,H
Eredivisie,08/04/06,Sparta,Roosendaal,5.0,0.0,H
Eredivisie,08/04/06,Waalwijk,Heracles,0.0,2.0,A
Eredivisie,09/04/06,Ajax,AZ Alkmaar,1.0,0.0,H
Eredivisie,09/04/06,PSV Eindhoven,Groningen,1.0,1.0,D
Eredivisie,09/04/06,Twente,Den Haag,2.0,0.0,H
Eredivisie,09/04/06,Vitesse,Utrecht,1.0,0.0,H
Eredivisie,09/04/06,Willem II,Roda JC,2.0,2.0,D
Eredivisie,12/04/06,Ajax,Vitesse,2.0,1.0,H
Eredivisie,12/04/06,AZ Alkmaar,Twente,0.0,0.0,D
Eredivisie,12/04/06,Groningen,Utrecht,2.0,1.0,H
Eredivisie,12/04/06,Heracles,NAC Breda,4.0,2.0,H
Eredivisie,12/04/06,Nijmegen,Roda JC,0.0,3.0,A
Eredivisie,12/04/06,PSV Eindhoven,Feyenoord,1.0,1.0,D
Eredivisie,12/04/06,Roosendaal,Den Haag,1.0,2.0,A
Eredivisie,12/04/06,Sparta,Waalwijk,3.0,2.0,H
Eredivisie,12/04/06,Willem II,Heerenveen,4.0,3.0,H
Eredivisie,16/04/06,Den Haag,Sparta,0.0,2.0,A
Eredivisie,16/04/06,Feyenoord,Roosendaal,2.0,0.0,H
Eredivisie,16/04/06,Heerenveen,AZ Alkmaar,2.0,4.0,A
Eredivisie,16/04/06,NAC Breda,PSV Eindhoven,2.0,6.0,A
Eredivisie,16/04/06,Roda JC,Heracles,2.0,1.0,H
Eredivisie,16/04/06,Twente,Groningen,1.0,1.0,D
Eredivisie,16/04/06,Utrecht,Willem II,1.0,4.0,A
Eredivisie,16/04/06,Vitesse,Nijmegen,1.0,1.0,D
Eredivisie,16/04/06,Waalwijk,Ajax,2.0,4.0,A
La Liga 2,26/08/06,Almeria,Tenerife,0.0,1.0,A
La Liga 2,26/08/06,Las Palmas,Xerez,0.0,1.0,A
La Liga 2,27/08/06,Alaves,Elche,1.0,1.0,D
La Liga 2,27/08/06,Albacete,Ponferradina,2.0,0.0,H
La Liga 2,27/08/06,Cadiz,Vecindario,3.0,0.0,H
La Liga 2,27/08/06,Castellon,Real Madrid B,1.0,1.0,D
La Liga 2,27/08/06,Ciudad de Murcia,Poli Ejido,3.0,0.0,H
La Liga 2,27/08/06,Hercules,Malaga,0.0,1.0,A
La Liga 2,27/08/06,Numancia,Lorca,0.0,0.0,D
La Liga 2,27/08/06,Salamanca,Murcia,3.0,2.0,H
La Liga 2,27/08/06,Sp Gijon,Valladolid,1.0,3.0,A
La Liga 2,02/09/06,Elche,Albacete,1.0,2.0,A
La Liga 2,02/09/06,Lorca,Sp Gijon,0.0,2.0,A
La Liga 2,02/09/06,Murcia,Almeria,3.0,2.0,H
La Liga 2,02/09/06,Real Madrid B,Hercules,0.0,3.0,A
La Liga 2,02/09/06,Vecindario,Castellon,4.0,2.0,H
La Liga 2,02/09/06,Xerez,Ciudad de Murcia,2.0,0.0,H
La Liga 2,03/09/06,Malaga,Alaves,1.0,0.0,H
La Liga 2,03/09/06,Poli Ejido,Salamanca,1.0,0.0,H
La Liga 2,03/09/06,Ponferradina,Numancia,2.0,0.0,H
La Liga 2,03/09/06,Tenerife,Cadiz,0.0,1.0,A
La Liga 2,03/09/06,Valladolid,Las Palmas,2.0,0.0,H
La Liga 2,09/09/06,Alaves,Real Madrid B,3.0,1.0,H
La Liga 2,09/09/06,Albacete,Malaga,2.0,1.0,H
La Liga 2,09/09/06,Castellon,Tenerife,2.0,1.0,H
La Liga 2,09/09/06,Ciudad de Murcia,Valladolid,1.0,0.0,H
La Liga 2,09/09/06,Las Palmas,Lorca,2.0,1.0,H
La Liga 2,09/09/06,Poli Ejido,Xerez,0.0,2.0,A
La Liga 2,10/09/06,Cadiz,Murcia,1.0,1.0,D
La Liga 2,10/09/06,Hercules,Vecindario,1.0,0.0,H
La Liga 2,10/09/06,Numancia,Elche,3.0,2.0,H
La Liga 2,10/09/06,Salamanca,Almeria,2.0,0.0,H
La Liga 2,10/09/06,Sp Gijon,Ponferradina,1.0,0.0,H
La Liga 2,16/09/06,Elche,Sp Gijon,1.0,0.0,H
La Liga 2,16/09/06,Lorca,Ciudad de Murcia,1.0,0.0,H
La Liga 2,16/09/06,Malaga,Numancia,1.0,2.0,A
La Liga 2,16/09/06,Ponferradina,Las Palmas,3.0,0.0,H
La Liga 2,16/09/06,Real Madrid B,Albacete,2.0,1.0,H
La Liga 2,16/09/06,Vecindario,Alaves,0.0,1.0,A
La Liga 2,17/09/06,Almeria,Cadiz,2.0,1.0,H
La Liga 2,17/09/06,Murcia,Castellon,2.0,1.0,H
La Liga 2,17/09/06,Tenerife,Hercules,3.0,2.0,H
La Liga 2,17/09/06,Valladolid,Poli Ejido,0.0,1.0,A
La Liga 2,17/09/06,Xerez,Salamanca,5.0,0.0,H
La Liga 2,23/09/06,Alaves,Tenerife,0.0,0.0,D
La Liga 2,23/09/06,Hercules,Murcia,0.0,1.0,A
La Liga 2,23/09/06,Salamanca,Cadiz,2.0,0.0,H
La Liga 2,24/09/06,Albacete,Vecindario,3.0,2.0,H
La Liga 2,24/09/06,Castellon,Almeria,1.0,1.0,D
La Liga 2,24/09/06,Ciudad de Murcia,Ponferradina,1.0,1.0,D
La Liga 2,24/09/06,Las Palmas,Elche,2.0,2.0,D
La Liga 2,24/09/06,Numancia,Real Madrid B,0.0,1.0,A
La Liga 2,24/09/06,Poli Ejido,Lorca,1.0,1.0,D
La Liga 2,24/09/06,Sp Gijon,Malaga,1.0,3.0,A
La Liga 2,24/09/06,Xerez,Valladolid,1.0,1.0,D
La Liga 2,30/09/06,Cadiz,Castellon,0.0,2.0,A
La Liga 2,30/09/06,Malaga,Las Palmas,3.0,1.0,H
La Liga 2,30/09/06,Murcia,Alaves,1.0,0.0,H
La Liga 2,30/09/06,Vecindario,Numancia,1.0,5.0,A
La Liga 2,01/10/06,Almeria,Hercules,3.0,0.0,H
La Liga 2,01/10/06,Elche,Ciudad de Murcia,1.0,2.0,A
La Liga 2,01/10/06,Lorca,Xerez,2.0,1.0,H
La Liga 2,01/10/06,Ponferradina,Poli Ejido,2.0,0.0,H
La Liga 2,01/10/06,Real Madrid B,Sp Gijon,0.0,3.0,A
La Liga 2,01/10/06,Tenerife,Albacete,1.0,0.0,H
La Liga 2,01/10/06,Valladolid,Salamanca,2.0,3.0,A
La Liga 2,07/10/06,Numancia,Tenerife,0.0,1.0,A
La Liga 2,07/10/06,Poli Ejido,Elche,2.0,1.0,H
La Liga 2,07/10/06,Sp Gijon,Vecindario,1.0,0.0,H
La Liga 2,07/10/06,Valladolid,Lorca,1.0,0.0,H
La Liga 2,08/10/06,Alaves,Almeria,1.0,0.0,H
La Liga 2,08/10/06,Albacete,Murcia,0.0,0.0,D
La Liga 2,08/10/06,Ciudad de Murcia,Malaga,2.0,0.0,H
La Liga 2,08/10/06,Hercules,Cadiz,0.0,1.0,A
La Liga 2,08/10/06,Las Palmas,Real Madrid B,2.0,1.0,H
La Liga 2,08/10/06,Salamanca,Castellon,1.0,2.0,A
La Liga 2,08/10/06,Xerez,Ponferradina,3.0,1.0,H
La Liga 2,14/10/06,Castellon,Hercules,0.0,0.0,D
La Liga 2,14/10/06,Malaga,Poli Ejido,1.0,1.0,D
La Liga 2,14/10/06,Real Madrid B,Ciudad de Murcia,2.0,1.0,H
La Liga 2,14/10/06,Vecindario,Las Palmas,1.0,0.0,H
La Liga 2,15/10/06,Almeria,Albacete,2.0,1.0,H
La Liga 2,15/10/06,Cadiz,Alaves,1.0,1.0,D
La Liga 2,15/10/06,Elche,Xerez,1.0,1.0,D
La Liga 2,15/10/06,Lorca,Salamanca,0.0,2.0,A
La Liga 2,15/10/06,Murcia,Numancia,3.0,0.0,H
La Liga 2,15/10/06,Ponferradina,Valladolid,2.0,2.0,D
La Liga 2,15/10/06,Tenerife,Sp Gijon,0.0,4.0,A
La Liga 2,21/10/06,Alaves,Castellon,2.0,0.0,H
La Liga 2,21/10/06,Ciudad de Murcia,Vecindario,2.0,0.0,H
La Liga 2,21/10/06,Las Palmas,Tenerife,0.0,0.0,D
La Liga 2,21/10/06,Lorca,Ponferradina,1.0,0.0,H
La Liga 2,21/10/06,Valladolid,Elche,1.0,0.0,H
La Liga 2,22/10/06,Albacete,Cadiz,4.0,1.0,H
La Liga 2,22/10/06,Numancia,Almeria,1.0,1.0,D
La Liga 2,22/10/06,Poli Ejido,Real Madrid B,0.0,0.0,D
La Liga 2,22/10/06,Salamanca,Hercules,2.0,2.0,D
La Liga 2,22/10/06,Sp Gijon,Murcia,0.0,1.0,A
La Liga 2,22/10/06,Xerez,Malaga,1.0,0.0,H
La Liga 2,28/10/06,Almeria,Sp Gijon,2.0,0.0,H
La Liga 2,28/10/06,Castellon,Albacete,0.0,0.0,D
La Liga 2,28/10/06,Hercules,Alaves,3.0,1.0,H
La Liga 2,28/10/06,Real Madrid B,Xerez,1.0,1.0,D
La Liga 2,28/10/06,Tenerife,Ciudad de Murcia,1.0,0.0,H
La Liga 2,28/10/06,Vecindario,Poli Ejido,0.0,4.0,A
La Liga 2,29/10/06,Cadiz,Numancia,1.0,0.0,H
La Liga 2,29/10/06,Elche,Lorca,0.0,2.0,A
La Liga 2,29/10/06,Malaga,Valladolid,0.0,1.0,A
La Liga 2,29/10/06,Murcia,Las Palmas,3.0,1.0,H
La Liga 2,29/10/06,Ponferradina,Salamanca,1.0,2.0,A
La Liga 2,04/11/06,Albacete,Hercules,0.0,1.0,A
La Liga 2,04/11/06,Las Palmas,Almeria,3.0,1.0,H
La Liga 2,04/11/06,Lorca,Malaga,2.0,2.0,D
La Liga 2,04/11/06,Sp Gijon,Cadiz,5.0,4.0,H
La Liga 2,04/11/06,Xerez,Vecindario,1.0,0.0,H
La Liga 2,05/11/06,Ciudad de Murcia,Murcia,1.0,1.0,D
La Liga 2,05/11/06,Numancia,Castellon,2.0,1.0,H
La Liga 2,05/11/06,Poli Ejido,Tenerife,4.0,2.0,H
La Liga 2,05/11/06,Ponferradina,Elche,1.0,1.0,D
La Liga 2,05/11/06,Salamanca,Alaves,3.0,0.0,H
La Liga 2,05/11/06,Valladolid,Real Madrid B,4.0,0.0,H
La Liga 2,11/11/06,Cadiz,Las Palmas,0.0,0.0,D
La Liga 2,11/11/06,Elche,Salamanca,1.0,1.0,D
La Liga 2,11/11/06,Hercules,Numancia,2.0,0.0,H
La Liga 2,11/11/06,Murcia,Poli Ejido,0.0,1.0,A
La Liga 2,11/11/06,Real Madrid B,Lorca,2.0,0.0,H
La Liga 2,12/11/06,Alaves,Albacete,1.0,1.0,D
La Liga 2,12/11/06,Almeria,Ciudad de Murcia,3.0,1.0,H
La Liga 2,12/11/06,Castellon,Sp Gijon,0.0,3.0,A
La Liga 2,12/11/06,Malaga,Ponferradina,1.0,1.0,D
La Liga 2,12/11/06,Tenerife,Xerez,0.0,2.0,A
La Liga 2,12/11/06,Vecindario,Valladolid,1.0,2.0,A
La Liga 2,18/11/06,Ciudad de Murcia,Cadiz,1.0,1.0,D
La Liga 2,18/11/06,Las Palmas,Castellon,1.0,0.0,H
La Liga 2,18/11/06,Poli Ejido,Almeria,1.0,2.0,A
La Liga 2,18/11/06,Salamanca,Albacete,4.0,1.0,H
La Liga 2,18/11/06,Sp Gijon,Hercules,1.0,0.0,H
La Liga 2,19/11/06,Elche,Malaga,2.0,1.0,H
La Liga 2,19/11/06,Lorca,Vecindario,1.0,1.0,D
La Liga 2,19/11/06,Numancia,Alaves,1.0,1.0,D
La Liga 2,19/11/06,Ponferradina,Real Madrid B,0.0,3.0,A
La Liga 2,19/11/06,Valladolid,Tenerife,1.0,0.0,H
La Liga 2,19/11/06,Xerez,Murcia,1.0,1.0,D
La Liga 2,25/11/06,Alaves,Sp Gijon,0.0,0.0,D
La Liga 2,25/11/06,Albacete,Numancia,1.0,3.0,A
La Liga 2,25/11/06,Almeria,Xerez,1.0,1.0,D
La Liga 2,25/11/06,Castellon,Ciudad de Murcia,2.0,0.0,H
La Liga 2,25/11/06,Real Madrid B,Elche,0.0,2.0,A
La Liga 2,25/11/06,Vecindario,Ponferradina,1.0,0.0,H
La Liga 2,26/11/06,Cadiz,Poli Ejido,0.0,0.0,D
La Liga 2,26/11/06,Hercules,Las Palmas,1.0,1.0,D
La Liga 2,26/11/06,Malaga,Salamanca,1.0,0.0,H
La Liga 2,26/11/06,Murcia,Valladolid,1.0,4.0,A
La Liga 2,26/11/06,Tenerife,Lorca,1.0,1.0,D
La Liga 2,02/12/06,Elche,Vecindario,2.0,1.0,H
La Liga 2,02/12/06,Las Palmas,Alaves,6.0,1.0,H
La Liga 2,02/12/06,Lorca,Murcia,1.0,1.0,D
La Liga 2,02/12/06,Malaga,Real Madrid B,3.0,3.0,D
La Liga 2,02/12/06,Ponferradina,Tenerife,1.0,0.0,H
La Liga 2,03/12/06,Ciudad de Murcia,Hercules,2.0,1.0,H
La Liga 2,03/12/06,Poli Ejido,Castellon,0.0,2.0,A
La Liga 2,03/12/06,Salamanca,Numancia,0.0,0.0,D
La Liga 2,03/12/06,Sp Gijon,Albacete,0.0,1.0,A
La Liga 2,03/12/06,Valladolid,Almeria,2.0,2.0,D
La Liga 2,03/12/06,Xerez,Cadiz,1.0,4.0,A
La Liga 2,09/12/06,Alaves,Ciudad de Murcia,1.0,0.0,H
La Liga 2,09/12/06,Almeria,Lorca,4.0,0.0,H
La Liga 2,09/12/06,Castellon,Xerez,1.0,0.0,H
La Liga 2,09/12/06,Hercules,Poli Ejido,1.0,0.0,H
La Liga 2,09/12/06,Numancia,Sp Gijon,2.0,0.0,H
La Liga 2,09/12/06,Vecindario,Malaga,1.0,1.0,D
La Liga 2,10/12/06,Albacete,Las Palmas,1.0,1.0,D
La Liga 2,10/12/06,Cadiz,Valladolid,0.0,0.0,D
La Liga 2,10/12/06,Murcia,Ponferradina,1.0,1.0,D
La Liga 2,10/12/06,Real Madrid B,Salamanca,2.0,1.0,H
La Liga 2,10/12/06,Tenerife,Elche,2.0,0.0,H
La Liga 2,16/12/06,Ciudad de Murcia,Albacete,2.0,1.0,H
La Liga 2,16/12/06,Elche,Murcia,1.0,1.0,D
La Liga 2,16/12/06,Las Palmas,Numancia,1.0,1.0,D
La Liga 2,16/12/06,Malaga,Tenerife,1.0,0.0,H
La Liga 2,16/12/06,Poli Ejido,Alaves,5.0,2.0,H
La Liga 2,16/12/06,Ponferradina,Almeria,0.0,1.0,A
La Liga 2,16/12/06,Real Madrid B,Vecindario,3.0,2.0,H
La Liga 2,16/12/06,Valladolid,Castellon,1.0,0.0,H
La Liga 2,17/12/06,Lorca,Cadiz,1.0,2.0,A
La Liga 2,17/12/06,Salamanca,Sp Gijon,0.0,1.0,A
La Liga 2,17/12/06,Xerez,Hercules,0.0,2.0,A
La Liga 2,20/12/06,Albacete,Poli Ejido,1.0,1.0,D
La Liga 2,20/12/06,Almeria,Elche,2.0,0.0,H
La Liga 2,20/12/06,Cadiz,Ponferradina,0.0,0.0,D
La Liga 2,20/12/06,Castellon,Lorca,2.0,1.0,H
La Liga 2,20/12/06,Murcia,Malaga,3.0,2.0,H
La Liga 2,20/12/06,Numancia,Ciudad de Murcia,2.0,1.0,H
La Liga 2,20/12/06,Tenerife,Real Madrid B,3.0,2.0,H
La Liga 2,20/12/06,Vecindario,Salamanca,0.0,3.0,A
La Liga 2,21/12/06,Alaves,Xerez,1.0,0.0,H
La Liga 2,21/12/06,Hercules,Valladolid,2.0,2.0,D
La Liga 2,21/12/06,Sp Gijon,Las Palmas,2.0,0.0,H
La Liga 2,06/01/07,Lorca,Hercules,0.0,1.0,A
La Liga 2,06/01/07,Malaga,Almeria,2.0,1.0,H
La Liga 2,06/01/07,Vecindario,Tenerife,2.0,1.0,H
La Liga 2,06/01/07,Xerez,Albacete,0.0,1.0,A
La Liga 2,07/01/07,Ciudad de Murcia,Sp Gijon,3.0,1.0,H
La Liga 2,07/01/07,Elche,Cadiz,1.0,1.0,D
La Liga 2,07/01/07,Poli Ejido,Numancia,0.0,0.0,D
La Liga 2,07/01/07,Ponferradina,Castellon,1.0,0.0,H
La Liga 2,07/01/07,Real Madrid B,Murcia,0.0,2.0,A
La Liga 2,07/01/07,Salamanca,Las Palmas,2.0,2.0,D
La Liga 2,07/01/07,Valladolid,Alaves,1.0,0.0,H
La Liga 2,13/01/07,Alaves,Lorca,3.0,1.0,H
La Liga 2,13/01/07,Albacete,Valladolid,0.0,2.0,A
La Liga 2,13/01/07,Castellon,Elche,1.0,2.0,A
La Liga 2,13/01/07,Las Palmas,Ciudad de Murcia,0.0,1.0,A
La Liga 2,13/01/07,Sp Gijon,Poli Ejido,0.0,1.0,A
La Liga 2,14/01/07,Almeria,Real Madrid B,1.0,0.0,H
La Liga 2,14/01/07,Cadiz,Malaga,1.0,0.0,H
La Liga 2,14/01/07,Hercules,Ponferradina,3.0,0.0,H
La Liga 2,14/01/07,Murcia,Vecindario,4.0,3.0,H
La Liga 2,14/01/07,Numancia,Xerez,1.0,0.0,H
La Liga 2,14/01/07,Salamanca,Tenerife,0.0,0.0,D
La Liga 2,20/01/07,Elche,Hercules,2.0,0.0,H
La Liga 2,20/01/07,Real Madrid B,Cadiz,0.0,1.0,A
La Liga 2,20/01/07,Tenerife,Murcia,1.0,1.0,D
La Liga 2,21/01/07,Ciudad de Murcia,Salamanca,1.0,0.0,H
La Liga 2,21/01/07,Lorca,Albacete,3.0,0.0,H
La Liga 2,21/01/07,Malaga,Castellon,0.0,0.0,D
La Liga 2,21/01/07,Poli Ejido,Las Palmas,1.0,1.0,D
La Liga 2,21/01/07,Ponferradina,Alaves,0.0,2.0,A
La Liga 2,21/01/07,Valladolid,Numancia,2.0,0.0,H
La Liga 2,21/01/07,Vecindario,Almeria,0.0,1.0,A
La Liga 2,21/01/07,Xerez,Sp Gijon,3.0,1.0,H
La Liga 2,27/01/07,Lorca,Numancia,1.0,1.0,D
La Liga 2,27/01/07,Ponferradina,Albacete,4.0,3.0,H
La Liga 2,27/01/07,Real Madrid B,Castellon,1.0,1.0,D
La Liga 2,27/01/07,Valladolid,Sp Gijon,1.0,0.0,H
La Liga 2,27/01/07,Xerez,Las Palmas,0.0,0.0,D
La Liga 2,28/01/07,Elche,Alaves,1.0,0.0,H
La Liga 2,28/01/07,Malaga,Hercules,0.0,0.0,D
La Liga 2,28/01/07,Murcia,Salamanca,1.0,0.0,H
La Liga 2,28/01/07,Poli Ejido,Ciudad de Murcia,2.0,0.0,H
La Liga 2,28/01/07,Tenerife,Almeria,2.0,1.0,H
La Liga 2,28/01/07,Vecindario,Cadiz,1.0,2.0,A
La Liga 2,03/02/07,Alaves,Malaga,0.0,1.0,A
La Liga 2,03/02/07,Albacete,Elche,0.0,0.0,D
La Liga 2,03/02/07,Cadiz,Tenerife,1.0,0.0,H
La Liga 2,03/02/07,Ciudad de Murcia,Xerez,1.0,0.0,H
La Liga 2,03/02/07,Hercules,Real Madrid B,0.0,3.0,A
La Liga 2,03/02/07,Las Palmas,Valladolid,2.0,2.0,D
La Liga 2,04/02/07,Almeria,Murcia,2.0,1.0,H
La Liga 2,04/02/07,Castellon,Vecindario,0.0,0.0,D
La Liga 2,04/02/07,Numancia,Ponferradina,1.0,0.0,H
La Liga 2,04/02/07,Salamanca,Poli Ejido,0.0,0.0,D
La Liga 2,04/02/07,Sp Gijon,Lorca,0.0,1.0,A
La Liga 2,10/02/07,Murcia,Cadiz,1.0,0.0,H
La Liga 2,10/02/07,Ponferradina,Sp Gijon,0.0,3.0,A
La Liga 2,10/02/07,Real Madrid B,Alaves,1.0,1.0,D
La Liga 2,11/02/07,Almeria,Salamanca,3.0,1.0,H
La Liga 2,11/02/07,Elche,Numancia,1.0,2.0,A
La Liga 2,11/02/07,Lorca,Las Palmas,0.0,1.0,A
La Liga 2,11/02/07,Malaga,Albacete,0.0,3.0,A
La Liga 2,11/02/07,Tenerife,Castellon,2.0,0.0,H
La Liga 2,11/02/07,Valladolid,Ciudad de Murcia,1.0,0.0,H
La Liga 2,11/02/07,Vecindario,Hercules,1.0,1.0,D
La Liga 2,11/02/07,Xerez,Poli Ejido,2.0,1.0,H
La Liga 2,17/02/07,Albacete,Real Madrid B,1.0,0.0,H
La Liga 2,17/02/07,Cadiz,Almeria,2.0,2.0,D
La Liga 2,17/02/07,Ciudad de Murcia,Lorca,2.0,1.0,H
La Liga 2,17/02/07,Hercules,Tenerife,3.0,1.0,H
La Liga 2,18/02/07,Alaves,Vecindario,5.0,1.0,H
La Liga 2,18/02/07,Castellon,Murcia,0.0,1.0,A
La Liga 2,18/02/07,Las Palmas,Ponferradina,0.0,0.0,D
La Liga 2,18/02/07,Numancia,Malaga,2.0,0.0,H
La Liga 2,18/02/07,Poli Ejido,Valladolid,2.0,3.0,A
La Liga 2,18/02/07,Salamanca,Xerez,1.0,0.0,H
La Liga 2,18/02/07,Sp Gijon,Elche,0.0,0.0,D
La Liga 2,24/02/07,Almeria,Castellon,2.0,1.0,H
La Liga 2,24/02/07,Cadiz,Salamanca,2.0,0.0,H
La Liga 2,24/02/07,Real Madrid B,Numancia,0.0,0.0,D
La Liga 2,24/02/07,Tenerife,Alaves,1.0,2.0,A
La Liga 2,25/02/07,Elche,Las Palmas,2.0,1.0,H
La Liga 2,25/02/07,Lorca,Poli Ejido,1.0,3.0,A
La Liga 2,25/02/07,Malaga,Sp Gijon,1.0,1.0,D
La Liga 2,25/02/07,Murcia,Hercules,3.0,1.0,H
La Liga 2,25/02/07,Ponferradina,Ciudad de Murcia,1.0,0.0,H
La Liga 2,25/02/07,Valladolid,Xerez,1.0,1.0,D
La Liga 2,25/02/07,Vecindario,Albacete,1.0,0.0,H
La Liga 2,03/03/07,Alaves,Murcia,1.0,1.0,D
La Liga 2,03/03/07,Albacete,Tenerife,2.0,0.0,H
La Liga 2,03/03/07,Castellon,Cadiz,2.0,0.0,H
La Liga 2,03/03/07,Las Palmas,Malaga,2.0,1.0,H
La Liga 2,04/03/07,Ciudad de Murcia,Elche,1.0,1.0,D
La Liga 2,04/03/07,Hercules,Almeria,0.0,2.0,A
La Liga 2,04/03/07,Numancia,Vecindario,3.0,0.0,H
